State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-06-2016,200,890,625,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,18-06-2016,800,1100,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-06-2016,700,700,700,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,19-06-2016,100,900,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,19-06-2016,500,1300,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,19-06-2016,500,1350,1300,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,19-06-2016,600,1250,1200,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,19-06-2016,700,1250,930,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-06-2016,600,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-06-2016,400,900,730,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,20-06-2016,350,600,450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-06-2016,600,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-06-2016,750,850,810,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,21-06-2016,600,1300,1250,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,21-06-2016,800,1150,930,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-06-2016,600,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-06-2016,1000,1000,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-06-2016,200,850,650,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,22-06-2016,100,1000,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,22-06-2016,500,950,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-06-2016,700,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-06-2016,400,400,400,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,23-06-2016,500,1100,1050,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,23-06-2016,400,1100,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,23-06-2016,700,1100,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-06-2016,500,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-06-2016,600,900,800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,24-06-2016,200,1000,500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,24-06-2016,600,1300,1250,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-06-2016,500,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-06-2016,400,1000,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-06-2016,200,901,660,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,25-06-2016,500,1000,700,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,25-06-2016,700,1100,857,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,26-06-2016,50,800,300,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,26-06-2016,500,1100,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,26-06-2016,600,1200,1100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,26-06-2016,600,1150,1100,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-06-2016,500,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-06-2016,700,1000,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,27-06-2016,250,700,450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-06-2016,600,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-06-2016,700,700,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,28-06-2016,600,1200,1100,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,28-06-2016,700,1130,870,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-06-2016,500,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-06-2016,500,700,630,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-06-2016,200,900,500,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,29-06-2016,150,1000,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,29-06-2016,600,1000,800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,29-06-2016,350,700,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-06-2016,500,1100,900,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,30-06-2016,500,1150,1100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,30-06-2016,500,1100,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,30-06-2016,800,1150,930,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-06-2016,500,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-06-2016,600,1000,860,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,01-07-2016,100,900,500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,01-07-2016,600,1200,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,01-07-2016,300,600,429,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-07-2016,500,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,01-07-2016,700,700,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,02-07-2016,600,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-07-2016,1000,1000,1000,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,03-07-2016,100,1015,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,03-07-2016,500,1100,1050,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,03-07-2016,500,1150,1100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,03-07-2016,500,1050,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,03-07-2016,700,1100,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-07-2016,500,1100,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,05-07-2016,500,1210,1100,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,05-07-2016,700,950,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-07-2016,500,1000,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,05-07-2016,900,900,900,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,06-07-2016,350,900,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-07-2016,500,1100,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-07-2016,200,800,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,07-07-2016,500,1100,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,07-07-2016,700,1150,880,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-07-2016,500,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-07-2016,700,800,760,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,08-07-2016,500,1300,1200,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,08-07-2016,250,750,470,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-07-2016,500,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-07-2016,1000,1000,1000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,09-07-2016,600,1000,800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,10-07-2016,800,1410,1050,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-07-2016,700,1500,1300,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-07-2016,800,900,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-07-2016,1000,1500,1200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-07-2016,1000,1000,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-07-2016,1000,1600,1400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-07-2016,350,1000,780,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,13-07-2016,900,1000,950,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-07-2016,800,1400,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-07-2016,1100,1100,1100,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,14-07-2016,700,1250,1200,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,14-07-2016,600,1250,1200,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,14-07-2016,600,1050,785,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-07-2016,500,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-07-2016,1000,1100,1060,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-07-2016,500,1150,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-07-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-07-2016,500,500,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,16-07-2016,500,800,650,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-07-2016,800,1000,950,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,17-07-2016,150,960,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,17-07-2016,500,900,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,17-07-2016,450,1050,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,17-07-2016,700,1000,810,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-07-2016,500,900,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-07-2016,700,1200,970,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,18-07-2016,500,1050,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-07-2016,500,1000,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-07-2016,300,1200,830,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,19-07-2016,450,1050,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,19-07-2016,200,1050,595,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-07-2016,500,1000,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-07-2016,1200,1500,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,20-07-2016,100,1100,400,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,20-07-2016,600,1000,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-07-2016,500,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-07-2016,1200,1200,1200,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,21-07-2016,700,1010,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,21-07-2016,550,950,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,21-07-2016,600,1000,760,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-07-2016,400,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-07-2016,600,1000,860,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,22-07-2016,150,900,500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,22-07-2016,400,1000,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,22-07-2016,600,1000,760,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-07-2016,500,1000,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-07-2016,700,900,830,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,23-07-2016,600,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-07-2016,500,900,770,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,24-07-2016,100,1000,550,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,24-07-2016,500,1010,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,24-07-2016,700,1000,950,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,24-07-2016,600,1000,950,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,24-07-2016,600,950,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-07-2016,500,1000,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-07-2016,700,800,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-07-2016,400,900,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-07-2016,800,1000,930,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,26-07-2016,500,1000,950,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,26-07-2016,600,900,715,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-07-2016,400,950,800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,27-07-2016,100,850,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,27-07-2016,400,800,600,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,27-07-2016,250,750,475,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-07-2016,500,950,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-07-2016,1000,1000,1000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,28-07-2016,700,1000,950,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,28-07-2016,500,900,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,28-07-2016,550,900,690,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-07-2016,400,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-07-2016,500,900,770,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,29-07-2016,100,800,275,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,29-07-2016,400,1000,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-07-2016,400,900,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,30-07-2016,600,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-07-2016,600,800,730,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,31-07-2016,100,900,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,31-07-2016,500,910,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,31-07-2016,400,1000,700,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,31-07-2016,700,900,800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,31-07-2016,600,900,715,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,31-07-2016,500,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,31-07-2016,700,1000,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,01-08-2016,900,900,900,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,02-08-2016,500,1000,950,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,02-08-2016,600,900,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-08-2016,750,850,810,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,03-08-2016,100,800,275,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,03-08-2016,400,750,600,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,03-08-2016,400,650,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-08-2016,500,1000,800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,04-08-2016,600,1010,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,04-08-2016,500,900,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-08-2016,700,800,760,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,05-08-2016,100,700,450,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,05-08-2016,500,1000,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,05-08-2016,700,800,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,05-08-2016,500,900,770,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,06-08-2016,500,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-08-2016,700,700,700,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,07-08-2016,50,800,350,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,07-08-2016,500,1000,900,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,07-08-2016,500,1000,900,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,07-08-2016,600,1000,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-08-2016,500,950,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-08-2016,400,800,730,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-08-2016,500,950,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-08-2016,600,700,660,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,09-08-2016,500,1000,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,09-08-2016,600,1000,762,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-08-2016,550,800,710,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,10-08-2016,600,800,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-08-2016,400,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-08-2016,500,800,700,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,11-08-2016,100,1200,650,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,11-08-2016,500,950,850,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,11-08-2016,500,950,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,11-08-2016,600,950,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-08-2016,500,950,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-08-2016,750,750,750,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,12-08-2016,500,1000,950,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-08-2016,450,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-08-2016,450,900,850,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-08-2016,200,900,500,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,13-08-2016,150,1000,450,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,13-08-2016,575,800,650,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,14-08-2016,500,900,850,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,14-08-2016,500,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-08-2016,400,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-08-2016,700,850,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-08-2016,600,800,730,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,16-08-2016,450,1050,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,16-08-2016,600,910,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-08-2016,500,950,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-08-2016,650,850,780,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-08-2016,200,800,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,17-08-2016,600,800,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-08-2016,500,900,800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,18-08-2016,125,900,555,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,18-08-2016,500,900,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-08-2016,650,1000,880,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,19-08-2016,500,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-08-2016,500,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-08-2016,650,800,750,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-08-2016,200,850,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,20-08-2016,400,800,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-08-2016,400,800,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,21-08-2016,700,950,900,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,21-08-2016,400,1000,900,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,21-08-2016,600,1000,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,21-08-2016,600,910,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-08-2016,500,950,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-08-2016,600,700,660,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-08-2016,200,811,500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,22-08-2016,500,1000,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-08-2016,400,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-08-2016,700,700,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,23-08-2016,400,1000,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,23-08-2016,600,900,720,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-08-2016,400,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-08-2016,500,800,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-08-2016,200,801,600,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,24-08-2016,400,700,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-08-2016,400,850,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-08-2016,600,700,660,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,25-08-2016,125,960,600,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,25-08-2016,500,900,800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,25-08-2016,400,850,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-08-2016,400,850,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-08-2016,800,800,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,26-08-2016,400,1000,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-08-2016,400,850,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-08-2016,500,700,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-08-2016,200,670,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,27-08-2016,500,800,650,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,28-08-2016,500,850,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,28-08-2016,350,950,800,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,28-08-2016,500,850,800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,28-08-2016,400,800,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-08-2016,400,850,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-08-2016,650,700,675,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-08-2016,200,667,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-08-2016,400,850,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,29-08-2016,300,700,630,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,30-08-2016,350,950,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-08-2016,400,900,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-08-2016,600,600,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,31-08-2016,200,850,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,31-08-2016,400,600,500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,31-08-2016,500,850,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,31-08-2016,400,850,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,31-08-2016,600,600,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-09-2016,400,850,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,01-09-2016,650,1000,880,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,02-09-2016,400,800,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,02-09-2016,350,950,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-09-2016,400,850,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-09-2016,300,1001,650,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,03-09-2016,400,700,550,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,06-09-2016,500,900,750,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,06-09-2016,300,930,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-09-2016,400,850,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-09-2016,200,800,500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,08-09-2016,400,800,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-09-2016,400,850,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-09-2016,600,600,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,09-09-2016,500,900,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,10-09-2016,400,700,550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-09-2016,300,750,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-09-2016,200,800,625,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-09-2016,650,800,750,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,13-09-2016,300,800,600,23
